,Disaster Number,Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Latitude,Longitude,Start Month,Start Day,Total Deaths
6626,1996-0159-UKR,1996,Technological,Technological,Transport accident,Ukraine,UKR,Eastern Europe,Europe,,,7.0,2.0,30.0
6627,1996-0274-USA,1996,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,11.0,25.0,19.0
6628,1996-0454-USA,1996,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,4.0,19.0,6.0
6629,1996-0449-USA,1996,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,1.0,6.0,32.0
6630,1996-0450-USA,1996,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,1.0,12.0,120.0
6631,1996-0451-USA,1996,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,1.0,31.0,59.0
6632,1996-0453-USA,1996,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,3.0,5.0,6.0
6633,1996-0455-USA,1996,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,4.0,27.0,6.0
6634,1996-0015-USA,1996,Natural,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,,,1.0,15.0,35.0
6635,1996-0031-USA,1996,Natural,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,,,2.0,7.0,7.0
6636,1996-0494-USA,1996,Natural,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,,,7.0,18.0,2.0
6637,1996-0452-USA,1996,Natural,Climatological,Wildfire,United States of America (the),USA,Northern America,Americas,,,2.0,24.0,1.0
6638,1996-0092-USA,1996,Technological,Technological,Transport accident,United States of America (the),USA,Northern America,Americas,,,5.0,11.0,109.0
6639,1996-0165-USA,1996,Technological,Technological,Transport accident,United States of America (the),USA,Northern America,Americas,,,7.0,17.0,229.0
6640,1996-0271-USA,1996,Technological,Technological,Transport accident,United States of America (the),USA,Northern America,Americas,,,11.0,19.0,13.0
6641,1996-0276-USA,1996,Technological,Technological,Transport accident,United States of America (the),USA,Northern America,Americas,,,11.0,23.0,10.0
6642,1996-0384-USA,1996,Technological,Technological,Transport accident,United States of America (the),USA,Northern America,Americas,,,12.0,28.0,
6643,1996-0034-USA,1996,Technological,Technological,Transport accident,United States of America (the),USA,Northern America,Americas,,,2.0,16.0,11.0
6644,1996-0037-USA,1996,Technological,Technological,Transport accident,United States of America (the),USA,Northern America,Americas,,,2.0,9.0,3.0
6645,1996-0076-USA,1996,Technological,Technological,Industrial accident,United States of America (the),USA,Northern America,Americas,,,4.0,11.0,
6646,1996-0193-USA,1996,Technological,Technological,Miscellaneous accident,United States of America (the),USA,Northern America,Americas,,,8.0,24.0,
6647,1996-0332-USA,1996,Technological,Technological,Miscellaneous accident,United States of America (the),USA,Northern America,Americas,,,11.0,21.0,29.0
6648,1996-0247-USA,1996,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,10.0,20.0,
6649,1996-0462-VEN,1996,Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,12.0,3.0,
6650,1996-0249-VEN,1996,Technological,Technological,Miscellaneous accident,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,10.0,22.0,30.0
6651,1996-0133-VEN,1996,Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,6.0,,
6652,1996-0325-VGB,1996,Natural,Meteorological,Storm,Virgin Island (British),VGB,Caribbean,Americas,,,7.0,8.0,
6653,1996-0248-VNM,1996,Natural,Hydrological,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,,,10.0,1.0,162.0
6654,1996-0110-VNM,1996,Natural,Meteorological,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,,,7.0,24.0,585.0
6655,1996-0202-VNM,1996,Natural,Meteorological,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,,,9.0,9.0,1.0
6656,1996-0227-VNM,1996,Natural,Meteorological,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,,,9.0,21.0,9.0
6657,1996-0131-VNM,1996,Natural,Biological,Epidemic,Viet Nam,VNM,South-Eastern Asia,Asia,,,7.0,5.0,45.0
6658,1996-0369-VNM,1996,Technological,Technological,Transport accident,Viet Nam,VNM,South-Eastern Asia,Asia,,,1.0,4.0,30.0
6659,1996-0447-VNM,1996,Natural,Hydrological,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,,,9.0,14.0,60.0
6660,1996-0134-YEM,1996,Natural,Hydrological,Flood,Yemen,YEM,Western Asia,Asia,,,6.0,13.0,338.0
6661,1996-0498-YEM,1996,Natural,Hydrological,Flood,Yemen,YEM,Western Asia,Asia,,,5.0,14.0,7.0
6662,1996-0091-YEM,1996,Technological,Technological,Industrial accident,Yemen,YEM,Western Asia,Asia,,,5.0,15.0,38.0
6663,1996-0010-ZAF,1996,Natural,Hydrological,Flood,South Africa,ZAF,Southern Africa,Africa,,,1.0,12.0,7.0
6664,1996-0027-ZAF,1996,Natural,Hydrological,Flood,South Africa,ZAF,Southern Africa,Africa,,,2.0,9.0,27.0
6665,1996-0275-ZAF,1996,Natural,Hydrological,Landslide,South Africa,ZAF,Southern Africa,Africa,,,11.0,28.0,34.0
6666,1996-0363-ZAF,1996,Natural,Meteorological,Extreme temperature,South Africa,ZAF,Southern Africa,Africa,,,7.0,6.0,30.0
6667,1996-0365-ZAF,1996,Technological,Technological,Transport accident,South Africa,ZAF,Southern Africa,Africa,,,10.0,5.0,38.0
6668,1996-0366-ZAF,1996,Technological,Technological,Transport accident,South Africa,ZAF,Southern Africa,Africa,,,10.0,5.0,38.0
6669,1996-0364-ZAF,1996,Technological,Technological,Transport accident,South Africa,ZAF,Southern Africa,Africa,,,11.0,14.0,29.0
6670,1996-0055-COD,1996,Natural,Biological,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,3.0,29.0,179.0
6671,1996-0312-COD,1996,Natural,Biological,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,11.0,16.0,23.0
6672,1996-0007-COD,1996,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,1.0,8.0,422.0
6673,1996-0139-COD,1996,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,6.0,1.0,10.0
6674,1996-0419-COD,1996,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,1.0,15.0,35.0
6675,1996-0417-COD,1996,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,12.0,13.0,50.0
6676,1996-0067-COD,1996,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,4.0,7.0,30.0
6677,1996-0143-ZMB,1996,Technological,Technological,Transport accident,Zambia,ZMB,Eastern Africa,Africa,,,6.0,7.0,50.0
6678,1996-0011-ZMB,1996,Technological,Technological,Transport accident,Zambia,ZMB,Eastern Africa,Africa,,,1.0,18.0,20.0
6679,1996-0420-ZMB,1996,Technological,Technological,Transport accident,Zambia,ZMB,Eastern Africa,Africa,,,1.0,17.0,31.0
6680,1996-0150-ZMB,1996,Technological,Technological,Miscellaneous accident,Zambia,ZMB,Eastern Africa,Africa,,,6.0,16.0,15.0
6681,1996-0132-ZWE,1996,Natural,Biological,Epidemic,Zimbabwe,ZWE,Eastern Africa,Africa,,,5.0,23.0,1311.0
6682,1997-0358-VNM,1997,Natural,Meteorological,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,,,9.0,20.0,10.0
6683,1997-0271-PRT,1997,Natural,Meteorological,Storm,Portugal,PRT,Southern Europe,Europe,,,10.0,30.0,29.0
6684,1997-0112-USA,1997,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,5.0,20.0,28.0
6685,1997-0083-USA,1997,Natural,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,,,4.0,17.0,3.0
6686,1997-0301-UGA,1997,Natural,Hydrological,Flood,Uganda,UGA,Eastern Africa,Africa,,,11.0,14.0,100.0
6687,1997-0008-USA,1997,Natural,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,,,1.0,1.0,20.0
6688,1997-0147-VEN,1997,Natural,Geophysical,Earthquake,Venezuela (Bolivarian Republic of),VEN,South America,Americas,10.598 N,63.486 W,7.0,9.0,80.0
6689,1997-0539-VUT,1997,Natural,Geophysical,Earthquake,Vanuatu,VUT,Melanesia,Oceania,-12.584,166.676,4.0,21.0,
6690,1997-9263-PNG,1997,Natural,Climatological,Drought,Papua New Guinea,PNG,Melanesia,Oceania,,,9.0,,60.0
6691,1997-0184-THA,1997,Natural,Meteorological,Storm,Thailand,THA,South-Eastern Asia,Asia,,,8.0,19.0,46.0
6692,1997-0034-USA,1997,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,2.0,28.0,70.0
6693,1997-9300-SLB,1997,Natural,Climatological,Drought,Solomon Islands,SLB,Melanesia,Oceania,,,11.0,,
6694,1997-9525-VNM,1997,Natural,Climatological,Drought,Viet Nam,VNM,South-Eastern Asia,Asia,,,12.0,,
6695,1997-9043-TCD,1997,Natural,Climatological,Drought,Chad,TCD,Middle Africa,Africa,,,,,
6696,1997-0093-PNG,1997,Natural,Meteorological,Storm,Papua New Guinea,PNG,Melanesia,Oceania,,,3.0,11.0,32.0
6697,1997-0264-PNG,1997,Natural,Climatological,Wildfire,Papua New Guinea,PNG,Melanesia,Oceania,,,9.0,23.0,
6698,1997-0143-POL,1997,Natural,Hydrological,Flood,Poland,POL,Eastern Europe,Europe,,,7.0,3.0,55.0
6699,1997-0007-POL,1997,Natural,Meteorological,Extreme temperature,Poland,POL,Eastern Europe,Europe,,,1.0,4.0,50.0
6700,1997-0107-POL,1997,Technological,Technological,Transport accident,Poland,POL,Eastern Europe,Europe,,,5.0,5.0,10.0
6701,1997-0205-PRK,1997,Natural,Hydrological,Flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,8.0,21.0,
6702,1997-0180-PRK,1997,Natural,Meteorological,Storm,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,8.0,18.0,
6703,1997-9105-PRT,1997,Natural,Climatological,Drought,Portugal,PRT,Southern Europe,Europe,,,4.0,,
6704,1997-0188-PRY,1997,Natural,Meteorological,Storm,Paraguay,PRY,South America,Americas,,,9.0,5.0,33.0
6705,1997-0299-PRY,1997,Natural,Hydrological,Flood,Paraguay,PRY,South America,Americas,,,12.0,,
6706,1997-0166-ROU,1997,Natural,Hydrological,Flood,Romania,ROU,Eastern Europe,Europe,,,7.0,4.0,20.0
6707,1997-0151-ROU,1997,Technological,Technological,Miscellaneous accident,Romania,ROU,Eastern Europe,Europe,,,8.0,9.0,19.0
6708,1997-0335-ROU,1997,Natural,Meteorological,Storm,Romania,ROU,Eastern Europe,Europe,,,6.0,20.0,12.0
6709,1997-0564-RUS,1997,Natural,Hydrological,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,,,4.0,15.0,2.0
6710,1997-0291-RUS,1997,Natural,Meteorological,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,,,12.0,17.0,22.0
6711,1997-0194-RUS,1997,Natural,Climatological,Wildfire,Russian Federation (the),RUS,Eastern Europe,Europe,,,7.0,14.0,14.0
6712,1997-0510-RUS,1997,Natural,Biological,Epidemic,Russian Federation (the),RUS,Eastern Europe,Europe,,,12.0,17.0,
6713,1997-0046-RUS,1997,Technological,Technological,Transport accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,3.0,18.0,46.0
6714,1997-0289-RUS,1997,Technological,Technological,Transport accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,12.0,6.0,80.0
6715,1997-0470-RUS,1997,Technological,Technological,Industrial accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,12.0,2.0,69.0
6716,1997-0478-RUS,1997,Technological,Technological,Industrial accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,9.0,2.0,21.0
6717,1997-0029-RUS,1997,Technological,Technological,Industrial accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,2.0,19.0,1.0
6718,1997-0160-RUS,1997,Technological,Technological,Miscellaneous accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,7.0,28.0,16.0
6719,1997-0130-RUS,1997,Technological,Technological,Miscellaneous accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,6.0,12.0,16.0
6720,1997-0084-SAU,1997,Technological,Technological,Miscellaneous accident,Saudi Arabia,SAU,Western Asia,Asia,,,4.0,22.0,343.0
6721,1997-0268-SDN,1997,Natural,Hydrological,Flood,Sudan (the),SDN,Northern Africa,Africa,,,10.0,,8.0
6722,1997-0429-SDN,1997,Technological,Technological,Transport accident,Sudan (the),SDN,Northern Africa,Africa,,,7.0,6.0,62.0
6723,1997-0019-SEN,1997,Technological,Technological,Transport accident,Senegal,SEN,Western Africa,Africa,,,1.0,1.0,20.0
6724,1997-0231-SGP,1997,Technological,Technological,Miscellaneous accident,Singapore,SGP,South-Eastern Asia,Asia,,,9.0,24.0,
6725,1997-0493-SLE,1997,Natural,Biological,Epidemic,Sierra Leone,SLE,Western Africa,Africa,,,3.0,6.0,15.0
6726,1997-0519-SLE,1997,Natural,Biological,Epidemic,Sierra Leone,SLE,Western Africa,Africa,,,12.0,30.0,36.0
6727,1997-0454-SLE,1997,Technological,Technological,Transport accident,Sierra Leone,SLE,Western Africa,Africa,,,10.0,18.0,70.0
6728,1997-0126-SLV,1997,Natural,Meteorological,Storm,El Salvador,SLV,Central America,Americas,,,6.0,9.0,4.0
6729,1997-0471-SLV,1997,Technological,Technological,Industrial accident,El Salvador,SLV,Central America,Americas,,,4.0,1.0,
6730,1997-0106-SOM,1997,Natural,Hydrological,Flood,Somalia,SOM,Eastern Africa,Africa,,,5.0,2.0,
6731,1997-0265-SOM,1997,Natural,Hydrological,Flood,Somalia,SOM,Eastern Africa,Africa,,,10.0,19.0,2311.0
6732,1997-0515-SOM,1997,Natural,Biological,Epidemic,Somalia,SOM,Eastern Africa,Africa,,,6.0,13.0,
6733,1997-0521-SOM,1997,Natural,Biological,Epidemic,Somalia,SOM,Eastern Africa,Africa,,,10.0,,500.0
6734,1997-0154-SVK,1997,Natural,Hydrological,Flood,Slovakia,SVK,Eastern Europe,Europe,,,7.0,4.0,
6735,1997-0207-SYC,1997,Natural,Hydrological,Flood,Seychelles,SYC,Eastern Africa,Africa,,,8.0,13.0,5.0
6736,1997-0494-TCD,1997,Natural,Biological,Epidemic,Chad,TCD,Middle Africa,Africa,,,12.0,29.0,239.0
6737,1997-0213-THA,1997,Natural,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,,,9.0,18.0,14.0
6738,1997-0267-THA,1997,Natural,Meteorological,Storm,Thailand,THA,South-Eastern Asia,Asia,,,10.0,1.0,152.0
6739,1997-0233-THA,1997,Technological,Technological,Transport accident,Thailand,THA,South-Eastern Asia,Asia,,,9.0,20.0,14.0
6740,1997-0425-THA,1997,Technological,Technological,Transport accident,Thailand,THA,South-Eastern Asia,Asia,,,6.0,4.0,36.0
6741,1997-0459-THA,1997,Technological,Technological,Transport accident,Thailand,THA,South-Eastern Asia,Asia,,,11.0,24.0,21.0
6742,1997-0150-THA,1997,Technological,Technological,Miscellaneous accident,Thailand,THA,South-Eastern Asia,Asia,,,7.0,11.0,90.0
6743,1997-0277-TJK,1997,Natural,Hydrological,Landslide,Tajikistan,TJK,Central Asia,Asia,,,11.0,19.0,40.0
6744,1997-0496-TJK,1997,Natural,Biological,Epidemic,Tajikistan,TJK,Central Asia,Asia,,,2.0,13.0,168.0
6745,1997-0094-TON,1997,Natural,Meteorological,Storm,Tonga,TON,Polynesia,Oceania,,,3.0,16.0,
6746,1997-0045-TTO,1997,Natural,Geophysical,Earthquake,Trinidad and Tobago,TTO,Caribbean,Americas,11.112 N,60.892 W,4.0,22.0,
6747,1997-0031-TTO,1997,Natural,Geophysical,Volcanic activity,Trinidad and Tobago,TTO,Caribbean,Americas,,,2.0,22.0,
6748,1997-0438-TUR,1997,Technological,Technological,Transport accident,Turkey,TUR,Western Asia,Asia,,,8.0,8.0,28.0
6749,1997-0456-TUR,1997,Technological,Technological,Transport accident,Turkey,TUR,Western Asia,Asia,,,10.0,24.0,48.0
6750,1997-0442-TUR,1997,Technological,Technological,Transport accident,Turkey,TUR,Western Asia,Asia,,,9.0,4.0,35.0
6751,1997-0178-TWN,1997,Natural,Meteorological,Storm,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,8.0,18.0,44.0
6752,1997-0176-TWN,1997,Technological,Technological,Transport accident,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,8.0,10.0,16.0
6753,1997-0146-TWN,1997,Natural,Hydrological,Flood,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,8.0,5.0,10.0
6754,1997-0306-TZA,1997,Natural,Hydrological,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,12.0,20.0,37.0
6755,1997-0262-TZA,1997,Natural,Climatological,Wildfire,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,10.0,2.0,
6756,1997-0129-TZA,1997,Natural,Biological,Epidemic,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,1.0,30.0,2025.0
6757,1997-0516-TZA,1997,Natural,Biological,Epidemic,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,11.0,21.0,304.0
6758,1997-0410-TZA,1997,Technological,Technological,Transport accident,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,1.0,15.0,20.0
6759,1997-0439-TZA,1997,Technological,Technological,Transport accident,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,8.0,13.0,14.0
6760,1997-0375-TZA,1997,Technological,Technological,Industrial accident,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,7.0,17.0,100.0
6761,1997-0049-TZA,1997,Natural,Hydrological,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,4.0,4.0,46.0
6762,1997-0280-UGA,1997,Natural,Hydrological,Landslide,Uganda,UGA,Eastern Africa,Africa,,,11.0,23.0,20.0
6763,1997-0518-UGA,1997,Natural,Biological,Epidemic,Uganda,UGA,Eastern Africa,Africa,,,12.0,30.0,
6764,1997-0506-UGA,1997,Natural,Biological,Epidemic,Uganda,UGA,Eastern Africa,Africa,,,11.0,26.0,
6765,1997-0154-UKR,1997,Natural,Hydrological,Flood,Ukraine,UKR,Eastern Europe,Europe,,,7.0,4.0,
6766,1997-0200-UKR,1997,Natural,Meteorological,Storm,Ukraine,UKR,Eastern Europe,Europe,,,6.0,23.0,11.0
6767,1997-0505-UKR,1997,Natural,Biological,Epidemic,Ukraine,UKR,Eastern Europe,Europe,,,11.0,12.0,
6768,1997-0245-UKR,1997,Technological,Technological,Transport accident,Ukraine,UKR,Eastern Europe,Europe,,,10.0,7.0,16.0
6769,1997-0248-URY,1997,Technological,Technological,Transport accident,Uruguay,URY,South America,Americas,,,10.0,10.0,74.0
6770,1997-0308-URY,1997,Natural,Meteorological,Storm,Uruguay,URY,South America,Americas,,,12.0,21.0,1.0
6771,1997-0341-USA,1997,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,7.0,,16.0
6772,1997-0349-USA,1997,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,8.0,11.0,5.0
6773,1997-0317-USA,1997,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,1.0,24.0,1.0
6774,1997-0323-USA,1997,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,3.0,23.0,
6775,1997-0327-USA,1997,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,4.0,10.0,
6776,1997-0329-USA,1997,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,4.0,21.0,4.0
6777,1997-0330-USA,1997,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,4.0,30.0,
6778,1997-0333-USA,1997,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,5.0,17.0,
6779,1997-0336-USA,1997,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,6.0,20.0,
6780,1997-0351-USA,1997,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,8.0,15.0,
6781,1997-0360-USA,1997,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,11.0,,
6782,1997-0315-USA,1997,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,1.0,4.0,31.0
6783,1997-0571-USA,1997,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,4.0,4.0,9.0
6784,1997-0361-USA,1997,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,12.0,5.0,
6785,1997-0040-USA,1997,Natural,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,,,3.0,8.0,31.0
6786,1997-0172-USA,1997,Natural,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,,,8.0,10.0,11.0
6787,1997-0318-USA,1997,Natural,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,,,1.0,25.0,
6788,1997-0347-USA,1997,Natural,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,,,7.0,25.0,5.0
