,Year,Full Date,Date,Start Month,City,Country,Lat,Lng,Max Temp,Disaster Group,Disaster Subgroup,Disaster Type,Region,Continent,Total Deaths
856,2006,12/07/2006,1693825840,7,hanam,KR,37.54,127.2056,26.79,Natural,Hydrological,Flood,Eastern Asia,Asia,278
858,2006,20/06/2006,1693825827,6,kharabali,RU,47.4196,47.2568,27.1,Natural,Hydrological,Flood,Eastern Europe,Europe,14
859,2006,4/04/2006,1693825991,4,padina,RS,45.1181,20.7272,22.92,Natural,Hydrological,Flood,Southern Europe,Europe,
860,2006,22/05/2006,1693825992,5,phrae,TH,18.0833,100,26.17,Natural,Hydrological,Flood,South-Eastern Asia,Asia,116
862,2006,25/06/2006,1693825981,6,at-bashi,KG,41.1702,75.8106,18.82,Natural,Hydrological,Flood,Northern America,Americas,11
887,2006,26/05/2006,1693825939,5,metlili chaamba,DZ,32.2667,3.6333,33.52,Natural,Hydrological,Flood,Northern Africa,Africa,6
889,2006,3/08/2006,1693825953,8,ayorou,NE,14.7308,0.9174,33.17,Natural,Hydrological,Flood,Western Africa,Africa,1
890,2006,15/09/2006,1693826002,9,taungdwingyi,MM,20.0167,95.55,29.51,Natural,Hydrological,Flood,South-Eastern Asia,Asia,25
923,2006,26/10/2006,1693825723,10,beledweyne,SO,4.7358,45.2036,36.71,Natural,Hydrological,Flood,Eastern Africa,Africa,52
924,2006,23/10/2006,1693826013,10,wajir,KE,1.7471,40.0573,33.85,Natural,Hydrological,Flood,Eastern Africa,Africa,35
925,2006,7/05/2006,1693826013,5,la passe,FR,45.5549,-0.8967,33.13,Natural,Hydrological,Flood,South America,Americas,3
926,2006,28/03/2006,1693826013,3,banska bystrica,SK,48.5,19.5,22.39,Natural,Hydrological,Flood,Eastern Europe,Europe,1
927,2006,4/06/2006,1693826009,6,krynica-zdroj,PL,49.4222,20.9594,18.15,Natural,Hydrological,Flood,Eastern Europe,Europe,
928,2006,5/09/2006,1693826014,9,bongor,TD,10.2806,15.3722,25.81,Natural,Hydrological,Flood,Middle Africa,Africa,52
929,2006,10/02/2006,1693826004,2,jerantut,MY,3.936,102.3626,25.23,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
930,2006,29/07/2006,1693825825,7,qarawul,AF,37.2202,68.7804,36.08,Natural,Geophysical,Earthquake,Central Asia,Asia,3
931,2006,27/10/2006,1693826015,10,siverek,TR,37.755,39.3167,33.35,Natural,Hydrological,Flood,Western Asia,Asia,47
932,2006,1/07/2006,1693826015,7,ilica,TR,39.9463,41.1091,26.96,Natural,Hydrological,Flood,Western Asia,Asia,12
933,2006,26/12/2006,1693825998,12,hengchun,TW,22.0042,120.7439,27.22,Natural,Geophysical,Earthquake,Eastern Asia,Asia,2
934,2006,10/06/2006,1693825804,6,taichung,TW,24.1469,120.6839,28.6,Natural,Hydrological,Flood,Eastern Asia,Asia,3
922,2006,24/08/2006,1693826012,8,mahaddayweyne,SO,2.9726,45.5347,34.32,Natural,Hydrological,Flood,Eastern Africa,Africa,5
935,2006,24/07/2006,1693825903,7,sanming,CN,26.2486,117.6186,25.32,Natural,Meteorological,Storm,Eastern Asia,Asia,
937,2006,12/08/2006,1693826016,8,sironko,UG,1.2313,34.2477,30.56,Natural,Hydrological,Flood,Eastern Africa,Africa,3
938,2006,23/10/2006,1693826013,10,wajir,KE,1.7471,40.0573,33.85,Natural,Hydrological,Flood,Eastern Africa,Africa,
940,2006,27/07/2006,1693825846,7,langzhong,CN,31.5504,105.9938,29.25,Natural,Hydrological,Flood,Northern America,Americas,
941,2006,27/07/2006,1693826018,7,aksu,CN,41.1231,80.2644,27.74,Natural,Hydrological,Flood,Northern America,Americas,1
942,2006,19/08/2006,1693825800,8,tura,IN,25.5198,90.2201,28.57,Natural,Hydrological,Flood,Northern America,Americas,
943,2006,9/10/2006,1693826019,10,susuman,RU,62.7833,148.1667,1.1,Natural,Hydrological,Flood,Northern America,Americas,
944,2006,5/11/2006,1693826019,11,zhalantun,CN,48,122.7167,14.3,Natural,Hydrological,Flood,Northern America,Americas,2
945,2006,10/08/2006,1693825995,8,takeo,KH,10.9167,104.8333,28.64,Natural,Hydrological,Flood,South-Eastern Asia,Asia,60
946,2006,27/09/2006,1693825744,9,dong ha,VN,16.8163,107.1003,27.33,Natural,Meteorological,Storm,South-Eastern Asia,Asia,71
947,2006,9/05/2006,1693825790,5,utrik,MH,11.2278,169.8474,28.47,Natural,Geophysical,Volcanic activity,Melanesia,Oceania,
950,2006,2/08/2006,1693826021,8,ierapetra,GR,35.01,25.7353,28.9,Natural,Hydrological,Flood,Southern Africa,Africa,6
949,2006,26/03/2006,1693825859,3,siwa oasis,EG,29.2041,25.5195,31.67,Natural,Hydrological,Flood,Southern Africa,Africa,6
936,2006,9/05/2006,1693826016,5,marsabit,KE,2.3284,37.9899,27.1,Natural,Hydrological,Flood,Eastern Africa,Africa,
888,2006,27/07/2006,1693825846,7,langzhong,CN,31.5504,105.9938,29.25,Natural,Hydrological,Flood,Central America,Americas,
921,2006,4/08/2006,1693826012,8,jawhar,SO,2.7809,45.5005,33.62,Natural,Hydrological,Flood,Eastern Africa,Africa,5
919,2006,13/08/2006,1693825967,8,al hawatah,SD,13.4167,34.6333,32.9,Natural,Hydrological,Flood,Northern Africa,Africa,27
891,2006,22/02/2006,1693826002,2,gebeit,SD,21.0667,36.3167,40.61,Natural,Geophysical,Earthquake,Eastern Africa,Africa,4
892,2006,3/08/2006,1693825953,8,ayorou,NE,14.7308,0.9174,33.17,Natural,Hydrological,Flood,Western Africa,Africa,
893,2006,22/07/2006,1693826003,7,mao,ES,39.8885,4.2658,28.31,Natural,Hydrological,Flood,Western Africa,Africa,7
894,2006,27/11/2006,1693826003,11,shendi,SD,16.6915,33.4341,40.48,Natural,Hydrological,Flood,Eastern Africa,Africa,5
895,2006,7/03/2006,1693826003,3,al qadarif,SD,14.0349,35.3834,33.05,Natural,Hydrological,Flood,Eastern Africa,Africa,3
896,2006,10/02/2006,1693826004,2,jerantut,MY,3.936,102.3626,25.23,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
897,2006,20/04/2006,1693825820,4,gua musang,MY,4.8823,101.9644,25.49,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
898,2006,3/08/2006,1693825953,8,ayorou,NE,14.7308,0.9174,33.17,Natural,Hydrological,Flood,Western Africa,Africa,
899,2006,15/07/2006,1693826005,7,auchi,NG,7.0667,6.2667,24.97,Natural,Hydrological,Flood,Western Africa,Africa,
900,2006,24/06/2006,1693825972,6,muhammadabad,IN,25.6333,83.75,35.05,Natural,Hydrological,Flood,Southern Asia,Asia,
901,2006,26/04/2006,1693825780,4,petropavlovsk-kamchatsky,RU,53.0452,158.6483,9.88,Natural,Hydrological,Flood,Australia and New Zealand,Oceania,
902,2006,31/08/2006,1693825951,8,kharian,PK,32.8149,73.8636,37.48,Natural,Hydrological,Flood,Southern Asia,Asia,20
920,2006,17/12/2006,1693825732,12,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Earthquake,Central America,Americas,
903,2006,9/07/2006,1693825939,7,khost,AF,33.3395,69.9204,32.61,Natural,Hydrological,Flood,Southern Asia,Asia,13
906,2006,3/07/2006,1693826007,7,thal,PK,35.4791,72.2439,22.32,Natural,Hydrological,Landslide,Southern Asia,Asia,29
907,2006,27/03/2006,1693825800,3,ratnagiri,IN,16.9833,73.3,28.13,Natural,Geophysical,Volcanic activity,South America,Americas,
908,2006,13/08/2006,1693825864,8,bonga,ET,7.2833,36.2333,22.09,Natural,Geophysical,Volcanic activity,South-Eastern Asia,Asia,
909,2006,26/01/2006,1693825986,1,naguilian,PH,17.0231,121.837,26.94,Natural,Hydrological,Flood,South-Eastern Asia,Asia,4
910,2006,4/03/2006,1693826008,3,biao,PH,7.1633,125.5211,27.9,Natural,Hydrological,Flood,South-Eastern Asia,Asia,1
912,2006,3/02/2006,1693825757,2,weno,FM,7.4515,151.8468,26.97,Natural,Hydrological,Flood,Melanesia,Oceania,1
913,2006,4/06/2006,1693826009,6,krynica-zdroj,PL,49.4222,20.9594,18.15,Natural,Hydrological,Flood,Eastern Europe,Europe,
914,2006,30/06/2006,1693826010,6,milisauti,RO,47.7833,26,16.81,Natural,Hydrological,Flood,Eastern Europe,Europe,30
915,2006,20/04/2006,1693826010,4,bilibino,RU,68.0546,166.4372,0.58,Natural,Geophysical,Earthquake,Eastern Europe,Europe,
916,2006,21/04/2006,1693826010,4,onguday,RU,50.75,86.15,15.8,Natural,Hydrological,Flood,Eastern Europe,Europe,
917,2006,12/07/2006,1693826011,7,kyakhta,RU,50.3508,106.4494,19.46,Natural,Hydrological,Flood,Eastern Europe,Europe,
918,2006,28/11/2006,1693825957,11,bunia,CD,1.5667,30.25,24.72,Natural,Hydrological,Landslide,Eastern Africa,Africa,24
905,2006,28/07/2006,1693825952,7,ozar,IN,20.1,73.9333,26.42,Natural,Hydrological,Flood,Southern Asia,Asia,
911,2006,2/08/2006,1693826009,8,zhanjiang,CN,21.2815,110.3427,27.83,Natural,Meteorological,Storm,South-Eastern Asia,Asia,6
850,2006,26/10/2006,1693825989,10,kuliyapitiya,LK,7.4688,80.0401,25.18,Natural,Hydrological,Flood,Southern Asia,Asia,25
716,2006,6/10/2006,1693825886,10,gejiu,CN,23.306,103.1635,15.06,Natural,Hydrological,Flood,Eastern Asia,Asia,27
735,2006,28/03/2006,1693825952,3,skutec,CZ,49.8435,15.9966,21.77,Natural,Hydrological,Flood,Eastern Europe,Europe,6
736,2006,28/03/2006,1693825952,3,skutec,CZ,49.8435,15.9966,21.77,Natural,Hydrological,Flood,Western Europe,Europe,
737,2006,15/04/2006,1693825954,4,kutaisi,GE,42.2496,42.6997,28.43,Natural,Hydrological,Flood,Western Asia,Asia,
738,2006,30/03/2006,1693825955,3,xiongzhou,CN,25.1167,114.3,25.8,Natural,Meteorological,Storm,Australia and New Zealand,Oceania,
739,2006,12/06/2006,1693825664,6,anshun,CN,26.25,105.9333,20.14,Natural,Hydrological,Flood,Eastern Asia,Asia,50
740,2006,9/01/2006,1693825734,1,shantou,CN,23.3681,116.7148,24.88,Natural,Meteorological,Storm,Australia and New Zealand,Oceania,
741,2006,20/03/2006,1693825873,3,saipan,MP,15.1355,145.701,28.39,Natural,Meteorological,Storm,Australia and New Zealand,Oceania,
742,2006,18/09/2006,1693825956,9,gudari,IN,19.35,83.7833,27.34,Natural,Meteorological,Storm,Southern Asia,Asia,115
743,2006,29/01/2006,1693825949,1,mejit,MH,10.2753,170.8646,28.15,Natural,Meteorological,Storm,Melanesia,Oceania,
744,2006,18/09/2006,1693825956,9,gudari,IN,19.35,83.7833,27.34,Natural,Meteorological,Storm,Southern Asia,Asia,114
745,2006,5/04/2006,1693825956,4,kayangel,PW,8.0823,134.7173,28.23,Natural,Hydrological,Flood,Australia and New Zealand,Oceania,
747,2006,24/08/2006,1693825957,8,jessore,BD,23.1687,89.2132,27.18,Natural,Hydrological,Flood,Southern Asia,Asia,
734,2006,30/05/2006,1693825953,5,jian'ou,CN,27.0469,118.3253,25.06,Natural,Hydrological,Flood,Eastern Asia,Asia,57
748,2006,20/02/2006,1693825957,2,kardzhali,BG,41.65,25.3667,23.19,Natural,Geophysical,Earthquake,Eastern Europe,Europe,
750,2006,25/03/2006,1693825958,3,hobyo,SO,5.3505,48.5268,28.16,Natural,Hydrological,Flood,South America,Americas,8
751,2006,18/04/2006,1693825958,4,shubarkuduk,KZ,49.1447,56.4872,23.85,Natural,Hydrological,Flood,Northern America,Americas,
752,2006,12/04/2006,1693825959,4,tulun,RU,54.5611,100.5792,19,Natural,Hydrological,Flood,Northern America,Americas,
753,2006,26/05/2006,1693825959,5,tura,IN,25.5198,90.2201,28.57,Natural,Hydrological,Flood,Northern America,Americas,
754,2006,20/05/2006,1693825959,5,murun-kuren,MN,49.6342,100.1625,21.12,Natural,Hydrological,Flood,Northern America,Americas,1
755,2006,26/07/2006,1693825959,7,basse-nendaz,CH,46.1899,7.3121,25.91,Natural,Hydrological,Flood,Western Europe,Europe,
756,2006,12/01/2006,1693825960,1,jianshui,CN,23.6363,102.8264,20.15,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
757,2006,22/07/2006,1693825852,7,xunchang,CN,28.4543,104.715,27.44,Natural,Geophysical,Earthquake,Eastern Asia,Asia,22
758,2006,20/06/2006,1693825961,6,guangyuan,CN,32.442,105.823,26.55,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
759,2006,27/10/2006,1693825961,10,suizhou,CN,31.7111,113.3631,25.33,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
760,2006,3/11/2006,1693825841,11,chifeng,CN,42.2683,118.9636,22.92,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
761,2006,20/07/2006,1693825961,7,longquan,CN,24.6719,102.1613,21.52,Natural,Hydrological,Flood,Eastern Asia,Asia,35
749,2006,27/01/2006,1693825958,1,afif,SA,23.9065,42.9172,38.7,Natural,Hydrological,Flood,South America,Americas,12
733,2006,22/04/2006,1693825953,4,shipunovo,RU,52.1582,82.2173,24.61,Natural,Hydrological,Flood,Northern America,Americas,
732,2006,3/08/2006,1693825953,8,ayorou,NE,14.7308,0.9174,33.17,Natural,Hydrological,Flood,Western Africa,Africa,
731,2006,28/03/2006,1693825952,3,skutec,CZ,49.8435,15.9966,21.77,Natural,Hydrological,Flood,Western Europe,Europe,
693,2006,19/05/2006,1693825939,5,fayroz koh,AF,34.5195,65.2509,24.83,Natural,Hydrological,Flood,Southern Asia,Asia,21
694,2006,9/07/2006,1693825939,7,khost,AF,33.3395,69.9204,32.61,Natural,Hydrological,Flood,Southern Asia,Asia,10
695,2006,30/07/2006,1693825940,7,hukumati azrah,AF,34.1736,69.6457,24.81,Natural,Hydrological,Flood,Southern Asia,Asia,54
704,2006,28/06/2006,1693825944,6,tongshan,CN,34.1805,117.1571,24.75,Natural,Hydrological,Flood,Eastern Asia,Asia,30
705,2006,18/05/2006,1693825945,5,rong'an,CN,26.1247,119.1214,24.33,Natural,Meteorological,Storm,Eastern Asia,Asia,23
706,2006,24/07/2006,1693825903,7,sanming,CN,26.2486,117.6186,25.32,Natural,Meteorological,Storm,Eastern Asia,Asia,109
707,2006,11/07/2006,1693825945,7,polyarnyy,RU,69.1989,33.4478,16.64,Natural,Hydrological,Flood,South America,Americas,18
708,2006,1/01/2006,1693825946,1,manadhoo,MV,5.7667,73.3833,28.07,Natural,Hydrological,Flood,South America,Americas,150
709,2006,8/10/2006,1693825946,10,serres,GR,41.0856,23.5497,21.87,Natural,Hydrological,Flood,Southern Europe,Europe,1
710,2006,16/07/2006,1693825946,7,huaicheng,CN,23.9051,112.1931,26.76,Natural,Meteorological,Storm,Eastern Asia,Asia,820
711,2006,25/01/2006,1693825825,1,sur,OM,22.5667,59.5289,31.32,Natural,Hydrological,Flood,South America,Americas,25
712,2006,25/08/2006,1693825947,8,xunchang,CN,28.4543,104.715,27.44,Natural,Geophysical,Earthquake,Eastern Asia,Asia,1
713,2006,8/06/2006,1693825848,6,wuzhou,CN,23.4833,111.3167,27.18,Natural,Hydrological,Flood,Eastern Asia,Asia,21
714,2006,25/06/2006,1693825947,6,shijiang,CN,27.0819,110.7933,25.01,Natural,Hydrological,Flood,Eastern Asia,Asia,29
715,2006,2/07/2006,1693825948,7,xinyuan,CN,37.3,99,15.45,Natural,Hydrological,Flood,Eastern Asia,Asia,20
717,2006,3/08/2006,1693825732,8,zhanjiang,CN,21.2815,110.3427,27.83,Natural,Meteorological,Storm,Eastern Asia,Asia,89
718,2006,4/11/2006,1693825949,11,gamboula,CF,4.1178,15.1393,27.27,Natural,Hydrological,Flood,Middle Africa,Africa,6
720,2006,4/02/2006,1693825949,2,mejit,MH,10.2753,170.8646,28.15,Natural,Hydrological,Flood,Melanesia,Oceania,4
721,2006,17/12/2006,1693825950,12,padangsidempuan,ID,1.3667,99.2667,23.18,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,8
722,2006,13/02/2006,1693825950,2,tomohon,ID,1.3346,124.8392,22.52,Natural,Hydrological,Flood,South-Eastern Asia,Asia,39
723,2006,19/06/2006,1693825950,6,languyan,PH,5.2618,120.0807,27.17,Natural,Hydrological,Flood,South-Eastern Asia,Asia,236
725,2006,26/01/2006,1693825876,1,bac lieu,VN,9.285,105.7244,27.14,Natural,Hydrological,Flood,South-Eastern Asia,Asia,19
726,2006,19/04/2006,1693825867,4,kuala belait,BN,4.5833,114.1833,28.16,Natural,Hydrological,Flood,South-Eastern Asia,Asia,22
727,2006,31/08/2006,1693825951,8,kharian,PK,32.8149,73.8636,37.48,Natural,Hydrological,Flood,Southern Asia,Asia,19
728,2006,3/07/2006,1693825863,7,gunupur,IN,19.0833,83.8167,29.03,Natural,Hydrological,Flood,Southern Asia,Asia,33
729,2006,28/07/2006,1693825952,7,ozar,IN,20.1,73.9333,26.42,Natural,Hydrological,Flood,Southern Asia,Asia,350
730,2006,14/03/2006,1693825918,3,tobelo,ID,1.7284,128.0095,27.03,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,3
762,2006,30/08/2006,1693825679,8,linxia chengguanzhen,CN,35.6003,103.2064,24.36,Natural,Hydrological,Flood,Eastern Asia,Asia,15
763,2006,21/04/2006,1693825962,4,guiyang,CN,26.5833,106.7167,22.39,Natural,Hydrological,Flood,Eastern Asia,Asia,22
746,2006,17/05/2006,1693825911,5,watsa,CD,3.0372,29.5355,26.5,Natural,Hydrological,Flood,Eastern Africa,Africa,1
765,2006,13/06/2006,1693825842,6,leiyang,CN,26.4024,112.8591,24.59,Natural,Hydrological,Flood,Eastern Asia,Asia,2
788,2006,22/01/2006,1693825970,1,rio tuba,PH,8.5061,117.4317,28.18,Natural,Hydrological,Landslide,South-Eastern Asia,Asia,11
790,2006,31/05/2006,1693825922,5,golaghat,IN,26.5167,93.9667,33.69,Natural,Hydrological,Flood,Southern Asia,Asia,21
791,2006,25/05/2006,1693825971,5,chetwayi,IN,10.5333,76.05,26.36,Natural,Hydrological,Flood,Southern Asia,Asia,32
792,2006,31/05/2006,1693825971,5,karmala,IN,18.4167,75.2,28.74,Natural,Hydrological,Flood,Southern Asia,Asia,41
793,2006,24/06/2006,1693825972,6,muhammadabad,IN,25.6333,83.75,35.05,Natural,Hydrological,Flood,Southern Asia,Asia,130
794,2006,4/07/2006,1693825972,7,chotila,IN,22.4167,71.1833,35.48,Natural,Hydrological,Flood,Southern Asia,Asia,24
795,2006,24/07/2006,1693825972,7,baffa,PK,34.4378,73.2194,30.48,Natural,Hydrological,Flood,Southern Asia,Asia,15
796,2006,29/08/2006,1693825973,8,bahraigh,IN,27.5833,81.6,35.59,Natural,Hydrological,Flood,Southern Asia,Asia,42
797,2006,26/10/2006,1693825946,10,gudur,IN,14.1333,79.85,27.81,Natural,Hydrological,Flood,Southern Asia,Asia,47
798,2006,1/08/2006,1693825973,8,malakanagiri,IN,18.35,81.9,28.59,Natural,Hydrological,Flood,Southern Asia,Asia,185
799,2006,28/02/2006,1693825688,2,minab,IR,27.1467,57.0801,33.89,Natural,Geophysical,Earthquake,Southern Asia,Asia,
800,2006,31/03/2006,1693825974,3,azna,IR,33.6095,48.9307,34.84,Natural,Geophysical,Earthquake,Southern Asia,Asia,63
801,2006,7/05/2006,1693825974,5,zarand,IR,30.8127,56.564,32.05,Natural,Geophysical,Earthquake,Southern Asia,Asia,
802,2006,8/05/2006,1693825974,5,yardimli,AZ,38.9206,48.2372,27.06,Natural,Hydrological,Flood,Southern Asia,Asia,14
803,2006,5/11/2006,1693825975,11,koysinceq,IQ,36.0821,44.6278,38.88,Natural,Hydrological,Flood,Western Asia,Asia,20
804,2006,4/02/2006,1693825975,2,sarpol-e zahab,IR,34.4611,45.8626,39.67,Natural,Hydrological,Flood,Western Asia,Asia,
764,2006,24/05/2006,1693825852,5,xinshi,CN,31.047,113.141,24.12,Natural,Hydrological,Flood,Eastern Asia,Asia,3
691,2006,28/04/2006,1693825938,4,larkird,AF,35.4894,66.6641,25.02,Natural,Hydrological,Flood,Southern Asia,Asia,19
690,2006,29/07/2006,1693825825,7,qarawul,AF,37.2202,68.7804,36.08,Natural,Geophysical,Earthquake,Southern Asia,Asia,1
787,2006,1/01/2006,1693825814,1,labuan,MY,5.2767,115.2417,29.52,Natural,Hydrological,Landslide,South-Eastern Asia,Asia,156
786,2006,23/06/2006,1693825760,6,gorontalo,ID,0.5412,123.0595,24.68,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
692,2006,16/11/2006,1693825938,11,ghormach,AF,35.7306,63.7826,33.21,Natural,Hydrological,Flood,Southern Asia,Asia,166
784,2006,1/12/2006,1693825969,12,ipilan,PH,8.8431,117.9033,27.58,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,1
766,2006,17/06/2006,1693825963,6,zhangzhou,CN,24.5133,117.6556,23.82,Natural,Hydrological,Flood,Eastern Asia,Asia,23
767,2006,25/06/2006,1693825759,6,xiaoweizhai,CN,26.1903,107.5125,22.5,Natural,Hydrological,Flood,Eastern Asia,Asia,6
768,2006,11/07/2006,1693825850,7,yichun,CN,47.7,128.9,14.96,Natural,Hydrological,Flood,Eastern Asia,Asia,
785,2006,17/07/2006,1693825689,7,vung tau,VN,10.346,107.0843,27.94,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,802
769,2006,7/07/2006,1693825964,7,yashan,CN,22.1975,109.9419,26.69,Natural,Hydrological,Flood,Eastern Asia,Asia,10
770,2006,14/07/2006,1693825964,7,dawukou,CN,39.0419,106.3958,30.73,Natural,Hydrological,Flood,Eastern Asia,Asia,1
771,2006,20/03/2006,1693825861,3,babor - ville,DZ,36.4899,5.5393,35.04,Natural,Geophysical,Earthquake,Northern Africa,Africa,4
773,2006,10/05/2006,1693825965,5,galle,LK,6.0367,80.217,24.69,Natural,Geophysical,Volcanic activity,South America,Americas,
774,2006,14/07/2006,1693825965,7,galle,LK,6.0367,80.217,24.69,Natural,Geophysical,Volcanic activity,South America,Americas,5
772,2006,10/02/2006,1693825922,2,illizi,DZ,26.4833,8.4667,41.89,Natural,Hydrological,Flood,Northern Africa,Africa,1
776,2006,5/08/2006,1693825966,8,dire dawa,ET,9.5931,41.8661,31.79,Natural,Hydrological,Flood,Eastern Africa,Africa,498
777,2006,9/04/2006,1693825843,4,asaita,ET,11.5636,41.4394,39.58,Natural,Hydrological,Flood,Eastern Africa,Africa,
778,2006,13/08/2006,1693825966,8,jinka,ET,5.65,36.65,28.2,Natural,Hydrological,Flood,Eastern Africa,Africa,364
779,2006,13/08/2006,1693825967,8,al hawatah,SD,13.4167,34.6333,32.9,Natural,Hydrological,Flood,Eastern Africa,Africa,2
780,2006,27/10/2006,1693825798,10,beledweyne,SO,4.7358,45.2036,36.71,Natural,Hydrological,Flood,Eastern Africa,Africa,80
783,2006,26/05/2006,1693825911,5,phan thiet,VN,10.9333,108.1,26.84,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,5778
782,2006,28/11/2006,1693825968,11,lonavla,IN,18.75,73.4167,27.42,Natural,Hydrological,Flood,Caribbean,Americas,11
775,2006,22/10/2006,1693825944,10,ajaccio,FR,42,8.9167,28.03,Natural,Hydrological,Flood,Southern Europe,Europe,
781,2006,8/01/2006,1693825967,1,hadibu,YE,12.65,54.0333,28.43,Natural,Hydrological,Flood,South America,Americas,
1185,2007,18/11/2007,1693826088,11,lagonglong,PH,8.8072,124.7903,27.95,Natural,Hydrological,Flood,South-Eastern Asia,Asia,11
1184,2007,12/08/2007,1693826092,8,gilgit,PK,35.9221,74.3087,30.37,Natural,Hydrological,Flood,Southern Asia,Asia,22
1182,2007,14/10/2007,1693826031,10,trincomalee,LK,8.5711,81.2335,28.29,Natural,Hydrological,Flood,Central America,Americas,10
1183,2007,23/07/2007,1693826092,7,bhattarai danda,NP,27.8828,83.9314,32.22,Natural,Hydrological,Flood,Southern Asia,Asia,214
1181,2007,2/05/2007,1693826091,5,horawala junction,LK,6.4809,80.1271,24.95,Natural,Hydrological,Flood,Southern Asia,Asia,15
1180,2007,17/04/2007,1693825851,4,uzgen,KG,40.7699,73.3007,24.16,Natural,Hydrological,Flood,Central Asia,Asia,
1186,2007,27/10/2007,1693826092,10,bato,PH,13.3528,123.3677,26.47,Natural,Hydrological,Flood,South-Eastern Asia,Asia,20
1179,2007,12/12/2007,1693826000,12,moyale,KE,3.5167,39.0584,28.07,Natural,Hydrological,Flood,Eastern Africa,Africa,4
